value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
77.4,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T01:45:00Z,2025-02-22T07:15:00+05:30,2025-02-22T02:00:00Z,2025-02-22T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T01:45:00Z,2025-02-22T07:15:00+05:30,2025-02-22T02:00:00Z,2025-02-22T07:30:00+05:30
74.82,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T02:00:00Z,2025-02-22T07:30:00+05:30,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T02:00:00Z,2025-02-22T07:30:00+05:30,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30
71.99,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30
69.47,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30
66.41,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30
62.78,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30
60.28,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30,2025-02-22T03:30:00Z,2025-02-22T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30,2025-02-22T03:30:00Z,2025-02-22T09:00:00+05:30
58.7,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T03:30:00Z,2025-02-22T09:00:00+05:30,2025-02-22T03:45:00Z,2025-02-22T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T03:30:00Z,2025-02-22T09:00:00+05:30,2025-02-22T03:45:00Z,2025-02-22T09:15:00+05:30
58.18,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T03:45:00Z,2025-02-22T09:15:00+05:30,2025-02-22T04:00:00Z,2025-02-22T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T03:45:00Z,2025-02-22T09:15:00+05:30,2025-02-22T04:00:00Z,2025-02-22T09:30:00+05:30
55.6,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T04:00:00Z,2025-02-22T09:30:00+05:30,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T04:00:00Z,2025-02-22T09:30:00+05:30,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30
52.4,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30
50.8,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30
47.84,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30,2025-02-22T05:00:00Z,2025-02-22T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30,2025-02-22T05:00:00Z,2025-02-22T10:30:00+05:30
47.11,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T05:00:00Z,2025-02-22T10:30:00+05:30,2025-02-22T05:15:00Z,2025-02-22T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T05:00:00Z,2025-02-22T10:30:00+05:30,2025-02-22T05:15:00Z,2025-02-22T10:45:00+05:30
40.63,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T05:15:00Z,2025-02-22T10:45:00+05:30,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T05:15:00Z,2025-02-22T10:45:00+05:30,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30
36.74,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30,2025-02-22T05:45:00Z,2025-02-22T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30,2025-02-22T05:45:00Z,2025-02-22T11:15:00+05:30
36.77,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T05:45:00Z,2025-02-22T11:15:00+05:30,2025-02-22T06:00:00Z,2025-02-22T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T05:45:00Z,2025-02-22T11:15:00+05:30,2025-02-22T06:00:00Z,2025-02-22T11:30:00+05:30
34.98,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T06:00:00Z,2025-02-22T11:30:00+05:30,2025-02-22T06:15:00Z,2025-02-22T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T06:00:00Z,2025-02-22T11:30:00+05:30,2025-02-22T06:15:00Z,2025-02-22T11:45:00+05:30
33.7,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T06:15:00Z,2025-02-22T11:45:00+05:30,2025-02-22T06:30:00Z,2025-02-22T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T06:15:00Z,2025-02-22T11:45:00+05:30,2025-02-22T06:30:00Z,2025-02-22T12:00:00+05:30
31.38,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T06:30:00Z,2025-02-22T12:00:00+05:30,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T06:30:00Z,2025-02-22T12:00:00+05:30,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30
31.89,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30,2025-02-22T07:00:00Z,2025-02-22T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30,2025-02-22T07:00:00Z,2025-02-22T12:30:00+05:30
32.84,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T07:00:00Z,2025-02-22T12:30:00+05:30,2025-02-22T07:15:00Z,2025-02-22T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T07:00:00Z,2025-02-22T12:30:00+05:30,2025-02-22T07:15:00Z,2025-02-22T12:45:00+05:30
32.36,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T07:15:00Z,2025-02-22T12:45:00+05:30,2025-02-22T07:30:00Z,2025-02-22T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T07:15:00Z,2025-02-22T12:45:00+05:30,2025-02-22T07:30:00Z,2025-02-22T13:00:00+05:30
32.3,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T07:30:00Z,2025-02-22T13:00:00+05:30,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T07:30:00Z,2025-02-22T13:00:00+05:30,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30
28.94,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30
28.47,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30,2025-02-22T08:15:00Z,2025-02-22T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30,2025-02-22T08:15:00Z,2025-02-22T13:45:00+05:30
29.62,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T08:15:00Z,2025-02-22T13:45:00+05:30,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T08:15:00Z,2025-02-22T13:45:00+05:30,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30
29.78,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30,2025-02-22T08:45:00Z,2025-02-22T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30,2025-02-22T08:45:00Z,2025-02-22T14:15:00+05:30
28.27,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T08:45:00Z,2025-02-22T14:15:00+05:30,2025-02-22T09:00:00Z,2025-02-22T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T08:45:00Z,2025-02-22T14:15:00+05:30,2025-02-22T09:00:00Z,2025-02-22T14:30:00+05:30
27.81,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T09:00:00Z,2025-02-22T14:30:00+05:30,2025-02-22T09:15:00Z,2025-02-22T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T09:00:00Z,2025-02-22T14:30:00+05:30,2025-02-22T09:15:00Z,2025-02-22T14:45:00+05:30
28.28,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T09:15:00Z,2025-02-22T14:45:00+05:30,2025-02-22T09:30:00Z,2025-02-22T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T09:15:00Z,2025-02-22T14:45:00+05:30,2025-02-22T09:30:00Z,2025-02-22T15:00:00+05:30
27.74,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T09:30:00Z,2025-02-22T15:00:00+05:30,2025-02-22T09:45:00Z,2025-02-22T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T09:30:00Z,2025-02-22T15:00:00+05:30,2025-02-22T09:45:00Z,2025-02-22T15:15:00+05:30
28.13,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T09:45:00Z,2025-02-22T15:15:00+05:30,2025-02-22T10:00:00Z,2025-02-22T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T09:45:00Z,2025-02-22T15:15:00+05:30,2025-02-22T10:00:00Z,2025-02-22T15:30:00+05:30
27.29,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T10:00:00Z,2025-02-22T15:30:00+05:30,2025-02-22T10:15:00Z,2025-02-22T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T10:00:00Z,2025-02-22T15:30:00+05:30,2025-02-22T10:15:00Z,2025-02-22T15:45:00+05:30
28.86,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T10:15:00Z,2025-02-22T15:45:00+05:30,2025-02-22T10:30:00Z,2025-02-22T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T10:15:00Z,2025-02-22T15:45:00+05:30,2025-02-22T10:30:00Z,2025-02-22T16:00:00+05:30
31.3,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T10:30:00Z,2025-02-22T16:00:00+05:30,2025-02-22T10:45:00Z,2025-02-22T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T10:30:00Z,2025-02-22T16:00:00+05:30,2025-02-22T10:45:00Z,2025-02-22T16:15:00+05:30
35.29,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T10:45:00Z,2025-02-22T16:15:00+05:30,2025-02-22T11:00:00Z,2025-02-22T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T10:45:00Z,2025-02-22T16:15:00+05:30,2025-02-22T11:00:00Z,2025-02-22T16:30:00+05:30
38.14,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T11:00:00Z,2025-02-22T16:30:00+05:30,2025-02-22T11:15:00Z,2025-02-22T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T11:00:00Z,2025-02-22T16:30:00+05:30,2025-02-22T11:15:00Z,2025-02-22T16:45:00+05:30
39.75,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T11:15:00Z,2025-02-22T16:45:00+05:30,2025-02-22T11:30:00Z,2025-02-22T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T11:15:00Z,2025-02-22T16:45:00+05:30,2025-02-22T11:30:00Z,2025-02-22T17:00:00+05:30
40.49,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T11:30:00Z,2025-02-22T17:00:00+05:30,2025-02-22T11:45:00Z,2025-02-22T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T11:30:00Z,2025-02-22T17:00:00+05:30,2025-02-22T11:45:00Z,2025-02-22T17:15:00+05:30
42.67,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T11:45:00Z,2025-02-22T17:15:00+05:30,2025-02-22T12:00:00Z,2025-02-22T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T11:45:00Z,2025-02-22T17:15:00+05:30,2025-02-22T12:00:00Z,2025-02-22T17:30:00+05:30
45.11,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T12:00:00Z,2025-02-22T17:30:00+05:30,2025-02-22T12:15:00Z,2025-02-22T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T12:00:00Z,2025-02-22T17:30:00+05:30,2025-02-22T12:15:00Z,2025-02-22T17:45:00+05:30
48.26,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T12:15:00Z,2025-02-22T17:45:00+05:30,2025-02-22T12:30:00Z,2025-02-22T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T12:15:00Z,2025-02-22T17:45:00+05:30,2025-02-22T12:30:00Z,2025-02-22T18:00:00+05:30
53.99,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T12:45:00Z,2025-02-22T18:15:00+05:30,2025-02-22T13:00:00Z,2025-02-22T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T12:45:00Z,2025-02-22T18:15:00+05:30,2025-02-22T13:00:00Z,2025-02-22T18:30:00+05:30
55.44,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T13:00:00Z,2025-02-22T18:30:00+05:30,2025-02-22T13:15:00Z,2025-02-22T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T13:00:00Z,2025-02-22T18:30:00+05:30,2025-02-22T13:15:00Z,2025-02-22T18:45:00+05:30
58.41,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T13:15:00Z,2025-02-22T18:45:00+05:30,2025-02-22T13:30:00Z,2025-02-22T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T13:15:00Z,2025-02-22T18:45:00+05:30,2025-02-22T13:30:00Z,2025-02-22T19:00:00+05:30
59.62,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T13:30:00Z,2025-02-22T19:00:00+05:30,2025-02-22T13:45:00Z,2025-02-22T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T13:30:00Z,2025-02-22T19:00:00+05:30,2025-02-22T13:45:00Z,2025-02-22T19:15:00+05:30
60.47,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T13:45:00Z,2025-02-22T19:15:00+05:30,2025-02-22T14:00:00Z,2025-02-22T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T13:45:00Z,2025-02-22T19:15:00+05:30,2025-02-22T14:00:00Z,2025-02-22T19:30:00+05:30
62.19,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T14:00:00Z,2025-02-22T19:30:00+05:30,2025-02-22T14:15:00Z,2025-02-22T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T14:00:00Z,2025-02-22T19:30:00+05:30,2025-02-22T14:15:00Z,2025-02-22T19:45:00+05:30
62.67,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T14:15:00Z,2025-02-22T19:45:00+05:30,2025-02-22T14:30:00Z,2025-02-22T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T14:15:00Z,2025-02-22T19:45:00+05:30,2025-02-22T14:30:00Z,2025-02-22T20:00:00+05:30
65.08,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T14:30:00Z,2025-02-22T20:00:00+05:30,2025-02-22T14:45:00Z,2025-02-22T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T14:30:00Z,2025-02-22T20:00:00+05:30,2025-02-22T14:45:00Z,2025-02-22T20:15:00+05:30
65.76,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T14:45:00Z,2025-02-22T20:15:00+05:30,2025-02-22T15:00:00Z,2025-02-22T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T14:45:00Z,2025-02-22T20:15:00+05:30,2025-02-22T15:00:00Z,2025-02-22T20:30:00+05:30
66.56,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T15:00:00Z,2025-02-22T20:30:00+05:30,2025-02-22T15:15:00Z,2025-02-22T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T15:00:00Z,2025-02-22T20:30:00+05:30,2025-02-22T15:15:00Z,2025-02-22T20:45:00+05:30
67.58,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T15:15:00Z,2025-02-22T20:45:00+05:30,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T15:15:00Z,2025-02-22T20:45:00+05:30,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30
67.53,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30,2025-02-22T15:45:00Z,2025-02-22T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30,2025-02-22T15:45:00Z,2025-02-22T21:15:00+05:30
68.05,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T15:45:00Z,2025-02-22T21:15:00+05:30,2025-02-22T16:00:00Z,2025-02-22T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T15:45:00Z,2025-02-22T21:15:00+05:30,2025-02-22T16:00:00Z,2025-02-22T21:30:00+05:30
68.67,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T16:00:00Z,2025-02-22T21:30:00+05:30,2025-02-22T16:15:00Z,2025-02-22T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T16:00:00Z,2025-02-22T21:30:00+05:30,2025-02-22T16:15:00Z,2025-02-22T21:45:00+05:30
68.53,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T16:15:00Z,2025-02-22T21:45:00+05:30,2025-02-22T16:30:00Z,2025-02-22T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T16:15:00Z,2025-02-22T21:45:00+05:30,2025-02-22T16:30:00Z,2025-02-22T22:00:00+05:30
68.78,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T16:30:00Z,2025-02-22T22:00:00+05:30,2025-02-22T16:45:00Z,2025-02-22T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T16:30:00Z,2025-02-22T22:00:00+05:30,2025-02-22T16:45:00Z,2025-02-22T22:15:00+05:30
69.5,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T16:45:00Z,2025-02-22T22:15:00+05:30,2025-02-22T17:00:00Z,2025-02-22T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T16:45:00Z,2025-02-22T22:15:00+05:30,2025-02-22T17:00:00Z,2025-02-22T22:30:00+05:30
70.05,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T17:00:00Z,2025-02-22T22:30:00+05:30,2025-02-22T17:15:00Z,2025-02-22T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T17:00:00Z,2025-02-22T22:30:00+05:30,2025-02-22T17:15:00Z,2025-02-22T22:45:00+05:30
70.84,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T17:15:00Z,2025-02-22T22:45:00+05:30,2025-02-22T17:30:00Z,2025-02-22T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T17:15:00Z,2025-02-22T22:45:00+05:30,2025-02-22T17:30:00Z,2025-02-22T23:00:00+05:30
71.48,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T17:30:00Z,2025-02-22T23:00:00+05:30,2025-02-22T17:45:00Z,2025-02-22T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T17:30:00Z,2025-02-22T23:00:00+05:30,2025-02-22T17:45:00Z,2025-02-22T23:15:00+05:30
71.5,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T17:45:00Z,2025-02-22T23:15:00+05:30,2025-02-22T18:00:00Z,2025-02-22T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T17:45:00Z,2025-02-22T23:15:00+05:30,2025-02-22T18:00:00Z,2025-02-22T23:30:00+05:30
71.44,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T18:00:00Z,2025-02-22T23:30:00+05:30,2025-02-22T18:15:00Z,2025-02-22T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T18:00:00Z,2025-02-22T23:30:00+05:30,2025-02-22T18:15:00Z,2025-02-22T23:45:00+05:30
72.48,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T19:00:00Z,2025-02-23T00:30:00+05:30,2025-02-22T19:15:00Z,2025-02-23T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T19:00:00Z,2025-02-23T00:30:00+05:30,2025-02-22T19:15:00Z,2025-02-23T00:45:00+05:30
74.0,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T19:15:00Z,2025-02-23T00:45:00+05:30,2025-02-22T19:30:00Z,2025-02-23T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T19:15:00Z,2025-02-23T00:45:00+05:30,2025-02-22T19:30:00Z,2025-02-23T01:00:00+05:30
74.65,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T19:30:00Z,2025-02-23T01:00:00+05:30,2025-02-22T19:45:00Z,2025-02-23T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T19:30:00Z,2025-02-23T01:00:00+05:30,2025-02-22T19:45:00Z,2025-02-23T01:15:00+05:30
75.58,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T19:45:00Z,2025-02-23T01:15:00+05:30,2025-02-22T20:00:00Z,2025-02-23T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T19:45:00Z,2025-02-23T01:15:00+05:30,2025-02-22T20:00:00Z,2025-02-23T01:30:00+05:30
75.57,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T20:00:00Z,2025-02-23T01:30:00+05:30,2025-02-22T20:15:00Z,2025-02-23T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T20:00:00Z,2025-02-23T01:30:00+05:30,2025-02-22T20:15:00Z,2025-02-23T01:45:00+05:30
76.4,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T20:15:00Z,2025-02-23T01:45:00+05:30,2025-02-22T20:30:00Z,2025-02-23T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T20:15:00Z,2025-02-23T01:45:00+05:30,2025-02-22T20:30:00Z,2025-02-23T02:00:00+05:30
76.98,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T20:30:00Z,2025-02-23T02:00:00+05:30,2025-02-22T20:45:00Z,2025-02-23T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T20:30:00Z,2025-02-23T02:00:00+05:30,2025-02-22T20:45:00Z,2025-02-23T02:15:00+05:30
77.44,,,12237018,278671,False,98,relativehumidity,%,,raw,00:15:00,2025-02-22T20:45:00Z,2025-02-23T02:15:00+05:30,2025-02-22T21:00:00Z,2025-02-23T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T20:45:00Z,2025-02-23T02:15:00+05:30,2025-02-22T21:00:00Z,2025-02-23T02:30:00+05:30
